metric,step,epoch,timestamp,value
train/loss,13719,13701,2026-04-20T08:55:24.145253+00:00,1.2240369244409521e-05
train/loss,13720,13702,2026-04-20T08:55:24.201260+00:00,4.059407558543171e-06
train/loss,13721,13703,2026-04-20T08:55:24.296693+00:00,0.00021803924698815536
train/loss,13722,13704,2026-04-20T08:55:24.352995+00:00,0.00014032500578764484
train/loss,13723,13705,2026-04-20T08:55:24.404441+00:00,1.1343432220201066e-06
train/loss,13724,13706,2026-04-20T08:55:24.461580+00:00,0.0001573775802654609
train/loss,13725,13707,2026-04-20T08:55:24.540201+00:00,1.7563767158890187e-05
train/loss,13726,13708,2026-04-20T08:55:24.629423+00:00,3.2335870216115836e-05
train/loss,13727,13709,2026-04-20T08:55:24.702363+00:00,2.018921050961353e-05
train/loss,13728,13710,2026-04-20T08:55:24.791996+00:00,0.0001778351021926028
train/loss,13729,13711,2026-04-20T08:55:24.865202+00:00,0.00029742800631993305
train/loss,13730,13712,2026-04-20T08:55:24.928783+00:00,0.00016064683894967402
train/loss,13731,13713,2026-04-20T08:55:24.991153+00:00,0.00013274324971490614
train/loss,13732,13714,2026-04-20T08:55:25.036907+00:00,9.288651057204333e-07
train/loss,13733,13715,2026-04-20T08:55:25.099887+00:00,0.00014330027032372072
train/loss,13734,13716,2026-04-20T08:55:25.156345+00:00,0.00014459464176042047
train/loss,13735,13717,2026-04-20T08:55:25.229384+00:00,1.5822268281340257e-05
train/loss,13736,13718,2026-04-20T08:55:25.296733+00:00,0.0002332366827175747
train/loss,13737,13719,2026-04-20T08:55:25.369502+00:00,0.0003299783708499149
train/loss,13738,13720,2026-04-20T08:55:25.409843+00:00,5.454047595776501e-07
train/loss,13739,13721,2026-04-20T08:55:25.455803+00:00,8.034351566266196e-07
train/loss,13740,13722,2026-04-20T08:55:25.512501+00:00,0.00014885925276075795
train/loss,13741,13723,2026-04-20T08:55:25.590250+00:00,0.00015656431018840067
train/loss,13742,13724,2026-04-20T08:55:25.635590+00:00,1.9045781840532072e-06
train/loss,13743,13725,2026-04-20T08:55:25.713155+00:00,0.0002684725849917413
train/loss,13744,13726,2026-04-20T08:55:25.797496+00:00,1.5409061177251715e-05
train/loss,13745,13727,2026-04-20T08:55:25.870469+00:00,1.6521051080076177e-05
train/loss,13746,13728,2026-04-20T08:55:25.927706+00:00,2.1129182066204066e-05
train/loss,13747,13729,2026-04-20T08:55:25.973151+00:00,1.040145434672013e-06
train/loss,13748,13730,2026-04-20T08:55:26.046163+00:00,5.086826418221335e-05
train/loss,13749,13731,2026-04-20T08:55:26.113604+00:00,1.5039824319273976e-05
train/loss,13750,13732,2026-04-20T08:55:26.175747+00:00,1.6145758934271726e-05
train/loss,13751,13733,2026-04-20T08:55:26.248367+00:00,1.6003757977500754e-05
train/loss,13752,13734,2026-04-20T08:55:26.311234+00:00,1.4149616475833682e-05
train/loss,13753,13735,2026-04-20T08:55:26.390296+00:00,0.00018378955810760544
train/loss,13754,13736,2026-04-20T08:55:26.463714+00:00,4.854429391798476e-06
train/loss,13755,13737,2026-04-20T08:55:26.509678+00:00,9.236330527073733e-07
train/loss,13756,13738,2026-04-20T08:55:26.582269+00:00,0.00018760865988554087
train/loss,13757,13739,2026-04-20T08:55:26.622171+00:00,5.358585042358754e-07
train/loss,13758,13740,2026-04-20T08:55:26.678314+00:00,0.00014509299881382276
train/loss,13759,13741,2026-04-20T08:55:26.734798+00:00,0.0001333758072519231
train/loss,13760,13742,2026-04-20T08:55:26.806305+00:00,2.826505453867867e-05
train/loss,13761,13743,2026-04-20T08:55:26.850761+00:00,2.7734970728943154e-06
train/loss,13762,13744,2026-04-20T08:55:26.941449+00:00,3.646261330914058e-05
train/loss,13763,13745,2026-04-20T08:55:26.998207+00:00,0.00014102257579651223
train/loss,13764,13746,2026-04-20T08:55:27.060372+00:00,5.7277355409723896e-06
train/loss,13765,13747,2026-04-20T08:55:27.132989+00:00,0.00029361090780355426
train/loss,13766,13748,2026-04-20T08:55:27.221447+00:00,0.00017947424628772524
train/loss,13767,13749,2026-04-20T08:55:27.294147+00:00,4.1373324727089766e-05
train/loss,13768,13750,2026-04-20T08:55:27.356314+00:00,0.00046291018702504516
train/loss,13769,13751,2026-04-20T08:55:27.435826+00:00,0.0001623746732661857
train/loss,13770,13752,2026-04-20T08:55:27.531196+00:00,3.673373910828559e-05
train/loss,13771,13753,2026-04-20T08:55:27.604797+00:00,0.00014695076279735986
train/loss,13772,13754,2026-04-20T08:55:27.645149+00:00,1.225809711513648e-06
train/loss,13773,13755,2026-04-20T08:55:27.701591+00:00,3.148903992666874e-06
train/loss,13774,13756,2026-04-20T08:55:27.746746+00:00,7.74798763814033e-07
train/loss,13775,13757,2026-04-20T08:55:27.797147+00:00,1.0810232495828132e-06
train/loss,13776,13758,2026-04-20T08:55:27.852849+00:00,1.3150627182767494e-05
train/loss,13777,13759,2026-04-20T08:55:27.925644+00:00,3.391922983553286e-05
train/loss,13778,13760,2026-04-20T08:55:27.980959+00:00,1.51616096673024e-05
train/loss,13779,13761,2026-04-20T08:55:28.053723+00:00,0.00021980144533984003
train/loss,13780,13762,2026-04-20T08:55:28.126234+00:00,1.661941397657074e-05
train/loss,13781,13763,2026-04-20T08:55:28.199280+00:00,1.673809937585702e-05
train/loss,13782,13764,2026-04-20T08:55:28.271711+00:00,1.6221485005019076e-05
train/loss,13783,13765,2026-04-20T08:55:28.356640+00:00,3.523896378965219e-05
train/loss,13784,13766,2026-04-20T08:55:28.419690+00:00,0.0001741084542175031
train/loss,13785,13767,2026-04-20T08:55:28.515238+00:00,9.330850076594288e-06
train/loss,13786,13768,2026-04-20T08:55:28.605688+00:00,0.00032848712018562765
train/loss,13787,13769,2026-04-20T08:55:28.667849+00:00,3.858224152253342e-05
train/loss,13788,13770,2026-04-20T08:55:28.724854+00:00,2.0947747266575334e-05
train/loss,13789,13771,2026-04-20T08:55:28.765874+00:00,5.43775321659723e-07
train/loss,13790,13772,2026-04-20T08:55:28.812157+00:00,6.511098149530881e-07
train/loss,13791,13773,2026-04-20T08:55:28.903174+00:00,0.00016120607990899316
train/loss,13792,13774,2026-04-20T08:55:28.976173+00:00,9.117905229061307e-06
train/loss,13793,13775,2026-04-20T08:55:29.037712+00:00,1.811814644270271e-05
train/loss,13794,13776,2026-04-20T08:55:29.110334+00:00,0.0001850714134690179
train/loss,13795,13777,2026-04-20T08:55:29.167641+00:00,0.00017751580122649102
train/loss,13796,13778,2026-04-20T08:55:29.224453+00:00,0.00014534183584657967
train/loss,13797,13779,2026-04-20T08:55:29.280587+00:00,0.00016269388892453662
train/loss,13798,13780,2026-04-20T08:55:29.337923+00:00,4.053920633850794e-06
train/loss,13799,13781,2026-04-20T08:55:29.377975+00:00,7.329352058604854e-07
train/loss,13800,13782,2026-04-20T08:55:29.473492+00:00,0.00016697051759706483
train/loss,13801,13783,2026-04-20T08:55:29.546433+00:00,0.00019893241497470626
train/loss,13802,13784,2026-04-20T08:55:29.602981+00:00,3.3403507870843896e-06
train/loss,13803,13785,2026-04-20T08:55:29.664485+00:00,0.00015335715558251195
train/loss,13804,13786,2026-04-20T08:55:29.754559+00:00,2.1982445105095394e-05
train/loss,13805,13787,2026-04-20T08:55:29.828969+00:00,0.00021531297159071983
train/loss,13806,13788,2026-04-20T08:55:29.869823+00:00,5.143223447134915e-07
train/loss,13807,13789,2026-04-20T08:55:29.925830+00:00,0.00014981855858309245
train/loss,13808,13790,2026-04-20T08:55:29.982674+00:00,3.311276984163669e-06
train/loss,13809,13791,2026-04-20T08:55:30.054891+00:00,0.0001342584727836993
train/loss,13810,13792,2026-04-20T08:55:30.121520+00:00,0.00015148098236039687
train/loss,13811,13793,2026-04-20T08:55:30.229641+00:00,0.00018351851758779958
train/loss,13812,13794,2026-04-20T08:55:30.303655+00:00,0.00016476587074976123
train/loss,13813,13795,2026-04-20T08:55:30.394030+00:00,0.00016345524444716375
train/loss,13814,13796,2026-04-20T08:55:30.467753+00:00,0.0003005840155054784
train/loss,13815,13797,2026-04-20T08:55:30.530607+00:00,3.948462023117827e-06
train/loss,13816,13798,2026-04-20T08:55:30.587186+00:00,0.00014477675573232318
train/loss,13817,13799,2026-04-20T08:55:30.627183+00:00,5.438917440869773e-07
train/loss,13818,13800,2026-04-20T08:55:30.700193+00:00,2.1493272093664473e-05
train/loss,13819,13801,2026-04-20T08:55:30.772957+00:00,0.0001633949208184049
train/loss,13820,13802,2026-04-20T08:55:30.823999+00:00,1.038708120404408e-06
train/loss,13821,13803,2026-04-20T08:55:30.896407+00:00,0.00015129923083634367
train/loss,13822,13804,2026-04-20T08:55:30.953058+00:00,2.7221691709655715e-06
train/loss,13823,13805,2026-04-20T08:55:31.010174+00:00,1.4114995252612061e-05
train/loss,13824,13806,2026-04-20T08:55:31.072168+00:00,0.00013381101139486873
train/loss,13825,13807,2026-04-20T08:55:31.129577+00:00,1.3591121359013414e-05
train/loss,13826,13808,2026-04-20T08:55:31.169344+00:00,6.419117397626906e-07
train/loss,13827,13809,2026-04-20T08:55:31.247653+00:00,3.156958891281647e-05
train/loss,13828,13810,2026-04-20T08:55:31.320399+00:00,6.125434367731941e-06
train/loss,13829,13811,2026-04-20T08:55:31.410646+00:00,0.00015420365517115897
train/loss,13830,13812,2026-04-20T08:55:31.489793+00:00,0.0001671111050072227
train/loss,13831,13813,2026-04-20T08:55:31.568583+00:00,0.00014391365823485103
train/loss,13832,13814,2026-04-20T08:55:31.647195+00:00,6.0680635556309426e-06
train/loss,13833,13815,2026-04-20T08:55:31.698303+00:00,9.140891563674813e-07
train/loss,13834,13816,2026-04-20T08:55:31.771818+00:00,2.4482856829877164e-05
train/loss,13835,13817,2026-04-20T08:55:31.823232+00:00,1.0230521354515076e-06
train/loss,13836,13818,2026-04-20T08:55:31.869149+00:00,2.1744759948205683e-06
train/loss,13837,13819,2026-04-20T08:55:31.931247+00:00,1.3266648892340527e-05
train/loss,13838,13820,2026-04-20T08:55:32.004812+00:00,0.0003231477476361988
train/loss,13839,13821,2026-04-20T08:55:32.077296+00:00,0.00014439763754126034
train/loss,13840,13822,2026-04-20T08:55:32.149973+00:00,0.00016021672113453178
train/loss,13841,13823,2026-04-20T08:55:32.207247+00:00,3.7732724535999296e-06
train/loss,13842,13824,2026-04-20T08:55:32.286446+00:00,0.00014103680312871347
train/loss,13843,13825,2026-04-20T08:55:32.359688+00:00,2.4470701504242243e-05
train/loss,13844,13826,2026-04-20T08:55:32.416898+00:00,2.5116034549910182e-06
train/loss,13845,13827,2026-04-20T08:55:32.491197+00:00,0.0001776911750113186
train/loss,13846,13828,2026-04-20T08:55:32.531436+00:00,6.512161050409304e-07
train/loss,13847,13829,2026-04-20T08:55:32.582981+00:00,2.5911447778526053e-06
train/loss,13848,13830,2026-04-20T08:55:32.660331+00:00,0.00014994362794595872
train/loss,13849,13831,2026-04-20T08:55:32.705251+00:00,7.852190719859209e-07
train/loss,13850,13832,2026-04-20T08:55:32.760880+00:00,2.4163721477066247e-06
train/loss,13851,13833,2026-04-20T08:55:32.833794+00:00,6.820970564547224e-05
train/loss,13852,13834,2026-04-20T08:55:32.907246+00:00,0.00012427115402147138
train/loss,13853,13835,2026-04-20T08:55:32.979929+00:00,0.0001532359762705937
train/loss,13854,13836,2026-04-20T08:55:33.042335+00:00,0.00014883882096938805
train/loss,13855,13837,2026-04-20T08:55:33.115602+00:00,2.411265213453362e-05
train/loss,13856,13838,2026-04-20T08:55:33.156435+00:00,4.892930292044184e-07
train/loss,13857,13839,2026-04-20T08:55:33.229635+00:00,0.0002558618983670158
train/loss,13858,13840,2026-04-20T08:55:33.304177+00:00,3.384542042539351e-05
train/loss,13859,13841,2026-04-20T08:55:33.348182+00:00,7.577969611816116e-07
train/loss,13860,13842,2026-04-20T08:55:33.405260+00:00,2.6202427321209143e-06
train/loss,13861,13843,2026-04-20T08:55:33.461830+00:00,0.000149642713275
train/loss,13862,13844,2026-04-20T08:55:33.518655+00:00,6.642949628599126e-06
train/loss,13863,13845,2026-04-20T08:55:33.590814+00:00,4.667684407877459e-06
train/loss,13864,13846,2026-04-20T08:55:33.670370+00:00,0.00017497559952062147
train/loss,13865,13847,2026-04-20T08:55:33.733210+00:00,0.00012871917886059236
train/loss,13866,13848,2026-04-20T08:55:33.773548+00:00,4.810275697764155e-07
train/loss,13867,13849,2026-04-20T08:55:33.818186+00:00,8.414304915049797e-07
train/loss,13868,13850,2026-04-20T08:55:33.868643+00:00,3.6481058174331338e-06
train/loss,13869,13851,2026-04-20T08:55:33.946133+00:00,2.3025417704047868e-05
train/loss,13870,13852,2026-04-20T08:55:34.001850+00:00,5.20074931884551e-05
train/loss,13871,13853,2026-04-20T08:55:34.057826+00:00,0.000128187879063546
train/loss,13872,13854,2026-04-20T08:55:34.114425+00:00,0.00015544414011259278
train/loss,13873,13855,2026-04-20T08:55:34.171298+00:00,2.7331825123155795e-06
train/loss,13874,13856,2026-04-20T08:55:34.239303+00:00,1.561281429474093e-05
train/loss,13875,13857,2026-04-20T08:55:34.284667+00:00,7.319589911958246e-07
train/loss,13876,13858,2026-04-20T08:55:34.341035+00:00,0.000134671862831226
train/loss,13877,13859,2026-04-20T08:55:34.385834+00:00,7.646718813703046e-07
train/loss,13878,13860,2026-04-20T08:55:34.447667+00:00,1.2657078684696899e-05
train/loss,13879,13861,2026-04-20T08:55:34.514113+00:00,0.00014341342841106552
train/loss,13880,13862,2026-04-20T08:55:34.601780+00:00,0.0001411583765928981
train/loss,13881,13863,2026-04-20T08:55:34.673389+00:00,2.5647059082700707e-05
train/loss,13882,13864,2026-04-20T08:55:34.728939+00:00,3.2966223670882755e-06
train/loss,13883,13865,2026-04-20T08:55:34.773231+00:00,7.318428387748099e-07
train/loss,13884,13866,2026-04-20T08:55:34.817054+00:00,7.827732275700328e-07
train/loss,13885,13867,2026-04-20T08:55:34.884543+00:00,3.677253076261877e-06
train/loss,13886,13868,2026-04-20T08:55:34.959556+00:00,1.5409647197373033e-05
train/loss,13887,13869,2026-04-20T08:55:35.016494+00:00,0.00013931331297101224
train/loss,13888,13870,2026-04-20T08:55:35.072606+00:00,3.499444282795139e-06
train/loss,13889,13871,2026-04-20T08:55:35.112099+00:00,5.695002656125325e-07
train/loss,13890,13872,2026-04-20T08:55:35.151632+00:00,5.847521862278882e-07
train/loss,13891,13873,2026-04-20T08:55:35.239185+00:00,0.00015879164192256212
train/loss,13892,13874,2026-04-20T08:55:35.318129+00:00,0.00015944771026710214
train/loss,13893,13875,2026-04-20T08:55:35.375236+00:00,0.00012301426539806926
train/loss,13894,13876,2026-04-20T08:55:35.422142+00:00,2.0952390258344167e-06
train/loss,13895,13877,2026-04-20T08:55:35.477802+00:00,0.0001609223687779604
train/loss,13896,13878,2026-04-20T08:55:35.516876+00:00,5.004688361509579e-07
train/loss,13897,13879,2026-04-20T08:55:35.593602+00:00,1.9583683567248045e-05
train/loss,13898,13880,2026-04-20T08:55:35.681704+00:00,0.00012958452420264166
train/loss,13899,13881,2026-04-20T08:55:35.722610+00:00,4.6065499503811225e-07
train/loss,13900,13882,2026-04-20T08:55:35.778661+00:00,3.1232289643412514e-06
train/loss,13901,13883,2026-04-20T08:55:35.823446+00:00,7.344619774585226e-07
train/loss,13902,13884,2026-04-20T08:55:35.885019+00:00,0.00014154387259424084
train/loss,13903,13885,2026-04-20T08:55:35.930815+00:00,8.419631996048338e-07
train/loss,13904,13886,2026-04-20T08:55:35.975157+00:00,7.707833589165602e-07
train/loss,13905,13887,2026-04-20T08:55:36.046516+00:00,0.00024458737576082967
train/loss,13906,13888,2026-04-20T08:55:36.141766+00:00,0.0002053050838242143
train/loss,13907,13889,2026-04-20T08:55:36.197941+00:00,0.00012574270601106718
train/loss,13908,13890,2026-04-20T08:55:36.253903+00:00,0.00014287080463759594
train/loss,13909,13891,2026-04-20T08:55:36.342805+00:00,0.00026037557128688604
train/loss,13910,13892,2026-04-20T08:55:36.399629+00:00,1.1519445138219453e-05
train/loss,13911,13893,2026-04-20T08:55:36.477112+00:00,6.387082436276614e-06
train/loss,13912,13894,2026-04-20T08:55:36.533100+00:00,0.0001246841270869936
train/loss,13913,13895,2026-04-20T08:55:36.572409+00:00,5.547174737330351e-07
train/loss,13914,13896,2026-04-20T08:55:36.649567+00:00,0.00015014998513862565
train/loss,13915,13897,2026-04-20T08:55:36.705774+00:00,0.00014616412194357054
train/loss,13916,13898,2026-04-20T08:55:36.784105+00:00,1.4582825919262632e-05
train/loss,13917,13899,2026-04-20T08:55:36.828646+00:00,8.244443776561639e-07
train/loss,13918,13900,2026-04-20T08:55:36.906088+00:00,4.933171695142846e-06
train/loss,13919,13901,2026-04-20T08:55:36.950621+00:00,1.076638895369797e-06
train/loss,13920,13902,2026-04-20T08:55:36.995193+00:00,7.983717935644563e-07
train/loss,13921,13903,2026-04-20T08:55:37.098903+00:00,0.00016218977657445066
train/loss,13922,13904,2026-04-20T08:55:37.171453+00:00,1.808636053368673e-05
train/loss,13923,13905,2026-04-20T08:55:37.231776+00:00,1.3001640056131691e-05
train/loss,13924,13906,2026-04-20T08:55:37.286902+00:00,1.2695165693799026e-05
train/loss,13925,13907,2026-04-20T08:55:37.365444+00:00,0.00012907753578872416
train/loss,13926,13908,2026-04-20T08:55:37.427097+00:00,1.1593354081185225e-05
train/loss,13927,13909,2026-04-20T08:55:37.483176+00:00,2.270771304324626e-06
train/loss,13928,13910,2026-04-20T08:55:37.544350+00:00,2.8885551657253927e-06
train/loss,13929,13911,2026-04-20T08:55:37.600116+00:00,0.00015280080817348107
train/loss,13930,13912,2026-04-20T08:55:37.671392+00:00,0.0002879038071625928
train/loss,13931,13913,2026-04-20T08:55:37.715965+00:00,1.028572285122209e-06
train/loss,13932,13914,2026-04-20T08:55:37.772113+00:00,1.4503233984441977e-05
train/loss,13933,13915,2026-04-20T08:55:37.833500+00:00,0.00012215749707422674
train/loss,13934,13916,2026-04-20T08:55:37.889138+00:00,4.186013782714326e-06
train/loss,13935,13917,2026-04-20T08:55:37.966850+00:00,0.00012745289269844307
train/loss,13936,13918,2026-04-20T08:55:38.005769+00:00,5.381834071727098e-07
train/loss,13937,13919,2026-04-20T08:55:38.094126+00:00,1.651746369191187e-05
train/loss,13938,13920,2026-04-20T08:55:38.149836+00:00,0.00013528994032441233
train/loss,13939,13921,2026-04-20T08:55:38.227840+00:00,1.3251410507564287e-05
train/loss,13940,13922,2026-04-20T08:55:38.267172+00:00,4.87663129433713e-07
train/loss,13941,13923,2026-04-20T08:55:38.306120+00:00,2.340597312411319e-06
train/loss,13942,13924,2026-04-20T08:55:38.360971+00:00,0.0001336855926652447
train/loss,13943,13925,2026-04-20T08:55:38.432027+00:00,4.6721114017600485e-06
train/loss,13944,13926,2026-04-20T08:55:38.480849+00:00,1.3248163824641779e-05
train/loss,13945,13927,2026-04-20T08:55:38.524920+00:00,9.171706807364899e-07
train/loss,13946,13928,2026-04-20T08:55:38.591814+00:00,1.4433983587025523e-05
train/loss,13947,13929,2026-04-20T08:55:38.631204+00:00,5.880107423195113e-07
train/loss,13948,13930,2026-04-20T08:55:38.686799+00:00,3.115530418540402e-06
train/loss,13949,13931,2026-04-20T08:55:38.759147+00:00,1.785762511019584e-05
train/loss,13950,13932,2026-04-20T08:55:38.847176+00:00,0.00013935538964915395
train/loss,13951,13933,2026-04-20T08:55:38.919169+00:00,0.00012833051221150527
train/loss,13952,13934,2026-04-20T08:55:38.963826+00:00,9.609225770645935e-07
train/loss,13953,13935,2026-04-20T08:55:39.020221+00:00,3.454747545106329e-05
train/loss,13954,13936,2026-04-20T08:55:39.059561+00:00,5.681053778516798e-07
train/loss,13955,13937,2026-04-20T08:55:39.104151+00:00,7.0052696798939e-07
train/loss,13956,13938,2026-04-20T08:55:39.175749+00:00,0.0002587531779170149
train/loss,13957,13939,2026-04-20T08:55:39.230578+00:00,1.2334256972224011e-05
train/loss,13958,13940,2026-04-20T08:55:39.300990+00:00,0.00013348027893300696
train/loss,13959,13941,2026-04-20T08:55:39.356475+00:00,9.730134188146167e-06
train/loss,13960,13942,2026-04-20T08:55:39.430765+00:00,1.6023948091969942e-05
train/loss,13961,13943,2026-04-20T08:55:39.477169+00:00,1.2136378728655473e-06
train/loss,13962,13944,2026-04-20T08:55:39.517062+00:00,4.867317500156787e-07
train/loss,13963,13945,2026-04-20T08:55:39.589373+00:00,3.178944830750652e-05
train/loss,13964,13946,2026-04-20T08:55:39.644699+00:00,0.0001233509535580879
train/loss,13965,13947,2026-04-20T08:55:39.721167+00:00,0.00019384812878797675
train/loss,13966,13948,2026-04-20T08:55:39.760304+00:00,1.1933390567264723e-05
train/loss,13967,13949,2026-04-20T08:55:39.820241+00:00,0.00012412350285728735
train/loss,13968,13950,2026-04-20T08:55:39.892187+00:00,0.0003048038329325209
train/loss,13969,13951,2026-04-20T08:55:39.981185+00:00,0.000249446703975309
train/loss,13970,13952,2026-04-20T08:55:40.055250+00:00,4.826234579979882e-06
train/loss,13971,13953,2026-04-20T08:55:40.118159+00:00,2.599629695509975e-06
train/loss,13972,13954,2026-04-20T08:55:40.157828+00:00,4.124592223320178e-07
train/loss,13973,13955,2026-04-20T08:55:40.214365+00:00,0.00013235583256943073
train/loss,13974,13956,2026-04-20T08:55:40.276278+00:00,1.1559770385360935e-05
train/loss,13975,13957,2026-04-20T08:55:40.332439+00:00,9.630156647943977e-05
train/loss,13976,13958,2026-04-20T08:55:40.404423+00:00,0.00013439257850933473
train/loss,13977,13959,2026-04-20T08:55:40.466176+00:00,3.925733231824324e-06
train/loss,13978,13960,2026-04-20T08:55:40.521997+00:00,1.300910710710923e-06
train/loss,13979,13961,2026-04-20T08:55:40.583494+00:00,3.368727483632483e-06
train/loss,13980,13962,2026-04-20T08:55:40.622923+00:00,6.096633597962864e-07
train/loss,13981,13963,2026-04-20T08:55:40.679182+00:00,1.6192842998918877e-05
train/loss,13982,13964,2026-04-20T08:55:40.756984+00:00,0.0002672320310352916
train/loss,13983,13965,2026-04-20T08:55:40.813451+00:00,1.7971781801406905e-05
train/loss,13984,13966,2026-04-20T08:55:40.870170+00:00,2.3219001690222285e-06
train/loss,13985,13967,2026-04-20T08:55:40.926353+00:00,0.0001900318842587012
train/loss,13986,13968,2026-04-20T08:55:40.988383+00:00,0.00017903184713929932
train/loss,13987,13969,2026-04-20T08:55:41.027719+00:00,5.390019879314423e-07
train/loss,13988,13970,2026-04-20T08:55:41.078165+00:00,1.1482989918931708e-06
train/loss,13989,13971,2026-04-20T08:55:41.117677+00:00,5.145549053509058e-07
train/loss,13990,13972,2026-04-20T08:55:41.195632+00:00,0.0002102810066304528
train/loss,13991,13973,2026-04-20T08:55:41.251193+00:00,0.00027303397575906274
train/loss,13992,13974,2026-04-20T08:55:41.312460+00:00,3.6691476310579674e-06
train/loss,13993,13975,2026-04-20T08:55:41.362792+00:00,1.334147384568496e-06
train/loss,13994,13976,2026-04-20T08:55:41.402446+00:00,1.5785759615027928e-06
train/loss,13995,13977,2026-04-20T08:55:41.491826+00:00,0.0001821941586115372
train/loss,13996,13978,2026-04-20T08:55:41.542411+00:00,1.565162421002242e-06
train/loss,13997,13979,2026-04-20T08:55:41.597985+00:00,1.4564497689661948e-05
train/loss,13998,13980,2026-04-20T08:55:41.665772+00:00,1.79350491293917e-05
train/loss,13999,13981,2026-04-20T08:55:41.754885+00:00,0.0002145289220578661
train/loss,14000,13982,2026-04-20T08:55:41.805574+00:00,1.1318106913904558e-06
train/loss,14001,13983,2026-04-20T08:55:41.877674+00:00,0.00018579385417183403
train/loss,14002,13984,2026-04-20T08:55:41.966862+00:00,0.00015517088503713694
train/loss,14003,13985,2026-04-20T08:55:42.011962+00:00,7.216569031243125e-07
train/loss,14004,13986,2026-04-20T08:55:42.069176+00:00,2.8684632695785695e-06
train/loss,14005,13987,2026-04-20T08:55:42.109189+00:00,8.096482559949436e-07
train/loss,14006,13988,2026-04-20T08:55:42.165520+00:00,0.0002616544638414098
train/loss,14007,13989,2026-04-20T08:55:42.205191+00:00,5.443560411322323e-07
train/loss,14008,13990,2026-04-20T08:55:42.255427+00:00,1.2191390723614859e-06
train/loss,14009,13991,2026-04-20T08:55:42.342855+00:00,5.299872969999342e-05
train/loss,14010,13992,2026-04-20T08:55:42.414385+00:00,0.0001499127247512888
train/loss,14011,13993,2026-04-20T08:55:42.470198+00:00,0.00017422438725844813
train/loss,14012,13994,2026-04-20T08:55:42.526177+00:00,1.537508317994707e-05
train/loss,14013,13995,2026-04-20T08:55:42.581445+00:00,1.9397761235495636e-05
train/loss,14014,13996,2026-04-20T08:55:42.638114+00:00,0.0001309578212840279
train/loss,14015,13997,2026-04-20T08:55:42.683837+00:00,6.585018255123032e-07
train/loss,14016,13998,2026-04-20T08:55:42.758455+00:00,3.0653577724137904e-05
train/loss,14017,13999,2026-04-20T08:55:42.816438+00:00,0.000152055304198484
train/loss,14018,14000,2026-04-20T08:55:42.877896+00:00,6.1610652295485124e-06
train/loss,14019,14001,2026-04-20T08:55:42.955098+00:00,1.7337063937361563e-05
train/loss,14020,14002,2026-04-20T08:55:43.004905+00:00,1.2196623586646638e-06
train/loss,14021,14003,2026-04-20T08:55:43.077391+00:00,0.00016032766301066204
train/loss,14022,14004,2026-04-20T08:55:43.117347+00:00,4.909226731797389e-07
train/loss,14023,14005,2026-04-20T08:55:43.190623+00:00,0.0001860103409256908
train/loss,14024,14006,2026-04-20T08:55:43.270065+00:00,0.0001863938194048842
train/loss,14025,14007,2026-04-20T08:55:43.343375+00:00,0.00016443289749190626
train/loss,14026,14008,2026-04-20T08:55:43.399274+00:00,0.00014801524101670793
train/loss,14027,14009,2026-04-20T08:55:43.439504+00:00,5.025642693112786e-07
train/loss,14028,14010,2026-04-20T08:55:43.501531+00:00,3.014450172145189e-06
train/loss,14029,14011,2026-04-20T08:55:43.546801+00:00,8.969339475584093e-07
train/loss,14030,14012,2026-04-20T08:55:43.607640+00:00,3.004887581425919e-06
train/loss,14031,14013,2026-04-20T08:55:43.663650+00:00,1.3504653828988467e-05
train/loss,14032,14014,2026-04-20T08:55:43.720264+00:00,1.212078623780144e-05
train/loss,14033,14015,2026-04-20T08:55:43.809574+00:00,2.980095705140684e-05
train/loss,14034,14016,2026-04-20T08:55:43.866044+00:00,3.388915722268848e-06
train/loss,14035,14017,2026-04-20T08:55:43.939163+00:00,0.000130807626263163
train/loss,14036,14018,2026-04-20T08:55:43.978994+00:00,5.475000079968595e-07
train/loss,14037,14019,2026-04-20T08:55:44.035171+00:00,3.3052747880901734e-06
train/loss,14038,14020,2026-04-20T08:55:44.074834+00:00,5.085011096639391e-07
train/loss,14039,14021,2026-04-20T08:55:44.131269+00:00,0.00013177559539911954
train/loss,14040,14022,2026-04-20T08:55:44.176215+00:00,7.658929348508536e-07
train/loss,14041,14023,2026-04-20T08:55:44.215742+00:00,9.995845786647806e-07
train/loss,14042,14024,2026-04-20T08:55:44.276852+00:00,1.4276822810188605e-05
train/loss,14043,14025,2026-04-20T08:55:44.365725+00:00,1.81556213760814e-05
train/loss,14044,14026,2026-04-20T08:55:44.438134+00:00,0.00015008507156721862
train/loss,14045,14027,2026-04-20T08:55:44.511466+00:00,0.00015049348536422258
train/loss,14046,14028,2026-04-20T08:55:44.574545+00:00,0.00015072951934058665
train/loss,14047,14029,2026-04-20T08:55:44.620049+00:00,1.0250126933897263e-06
train/loss,14048,14030,2026-04-20T08:55:44.676760+00:00,1.7423578810848994e-05
train/loss,14049,14031,2026-04-20T08:55:44.727161+00:00,6.037825144744602e-06
train/loss,14050,14032,2026-04-20T08:55:44.788797+00:00,0.00017900520145985865
train/loss,14051,14033,2026-04-20T08:55:44.839815+00:00,1.3216462662057893e-06
train/loss,14052,14034,2026-04-20T08:55:44.917861+00:00,0.00015586752653007352
