metric,step,epoch,timestamp,value
layer_1/attn/gd_residual_inject_ratio,2033,2029,2026-05-14T19:21:14.418516+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2034,2030,2026-05-14T19:21:21.611568+00:00,0.42056623101234436
layer_1/attn/gd_residual_inject_ratio,2035,2031,2026-05-14T19:21:27.238595+00:00,0.26895636320114136
layer_1/attn/gd_residual_inject_ratio,2036,2032,2026-05-14T19:21:32.002718+00:00,0.2654723525047302
layer_1/attn/gd_residual_inject_ratio,2037,2033,2026-05-14T19:21:40.360187+00:00,0.4577253460884094
layer_1/attn/gd_residual_inject_ratio,2038,2034,2026-05-14T19:21:47.736256+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2039,2035,2026-05-14T19:21:56.085682+00:00,0.2740497291088104
layer_1/attn/gd_residual_inject_ratio,2040,2036,2026-05-14T19:22:00.846172+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2041,2037,2026-05-14T19:22:05.573714+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2042,2038,2026-05-14T19:22:10.453666+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2043,2039,2026-05-14T19:22:16.050218+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2044,2040,2026-05-14T19:22:19.220802+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2045,2041,2026-05-14T19:22:23.939265+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2046,2042,2026-05-14T19:22:32.154645+00:00,0.4874158501625061
layer_1/attn/gd_residual_inject_ratio,2047,2043,2026-05-14T19:22:42.623381+00:00,0.45495232939720154
layer_1/attn/gd_residual_inject_ratio,2048,2044,2026-05-14T19:22:44.930568+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2049,2045,2026-05-14T19:22:50.414122+00:00,0.45883166790008545
layer_1/attn/gd_residual_inject_ratio,2050,2046,2026-05-14T19:22:55.351193+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2051,2047,2026-05-14T19:23:01.766278+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2052,2048,2026-05-14T19:23:09.125058+00:00,0.49115970730781555
layer_1/attn/gd_residual_inject_ratio,2053,2049,2026-05-14T19:23:16.410794+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2054,2050,2026-05-14T19:23:21.209521+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2055,2051,2026-05-14T19:23:23.340042+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2056,2052,2026-05-14T19:23:28.828565+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2057,2053,2026-05-14T19:23:37.060414+00:00,0.2877104878425598
layer_1/attn/gd_residual_inject_ratio,2058,2054,2026-05-14T19:23:42.553173+00:00,0.44024044275283813
layer_1/attn/gd_residual_inject_ratio,2059,2055,2026-05-14T19:23:47.534313+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2060,2056,2026-05-14T19:23:54.021966+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2061,2057,2026-05-14T19:24:01.379201+00:00,0.4407784342765808
layer_1/attn/gd_residual_inject_ratio,2062,2058,2026-05-14T19:24:05.276885+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2063,2059,2026-05-14T19:24:11.805299+00:00,0.2869914174079895
layer_1/attn/gd_residual_inject_ratio,2064,2060,2026-05-14T19:24:16.483062+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2065,2061,2026-05-14T19:24:23.761903+00:00,0.2892281413078308
layer_1/attn/gd_residual_inject_ratio,2066,2062,2026-05-14T19:24:28.486322+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2067,2063,2026-05-14T19:24:38.338643+00:00,0.4811075031757355
layer_1/attn/gd_residual_inject_ratio,2068,2064,2026-05-14T19:24:45.801358+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2069,2065,2026-05-14T19:24:58.200535+00:00,0.4546537697315216
layer_1/attn/gd_residual_inject_ratio,2070,2066,2026-05-14T19:25:05.380153+00:00,0.4857524633407593
layer_1/attn/gd_residual_inject_ratio,2071,2067,2026-05-14T19:25:12.814593+00:00,0.4554498493671417
layer_1/attn/gd_residual_inject_ratio,2072,2068,2026-05-14T19:25:18.494836+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2073,2069,2026-05-14T19:25:23.278814+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2074,2070,2026-05-14T19:25:27.850952+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2075,2071,2026-05-14T19:25:30.770373+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2076,2072,2026-05-14T19:25:40.542272+00:00,0.48519498109817505
layer_1/attn/gd_residual_inject_ratio,2077,2073,2026-05-14T19:25:47.831477+00:00,0.4799644947052002
layer_1/attn/gd_residual_inject_ratio,2078,2074,2026-05-14T19:25:49.999626+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2079,2075,2026-05-14T19:25:57.071422+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2080,2076,2026-05-14T19:26:06.903448+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2081,2077,2026-05-14T19:26:14.207464+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2082,2078,2026-05-14T19:26:17.190020+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2083,2079,2026-05-14T19:26:20.104807+00:00,0.279940664768219
layer_1/attn/gd_residual_inject_ratio,2084,2080,2026-05-14T19:26:26.563345+00:00,0.2767584025859833
layer_1/attn/gd_residual_inject_ratio,2085,2081,2026-05-14T19:26:36.440261+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2086,2082,2026-05-14T19:26:38.638554+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2087,2083,2026-05-14T19:26:44.022795+00:00,0.2711558938026428
layer_1/attn/gd_residual_inject_ratio,2088,2084,2026-05-14T19:26:46.178227+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2089,2085,2026-05-14T19:26:50.885861+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2090,2086,2026-05-14T19:26:58.858649+00:00,0.27766868472099304
layer_1/attn/gd_residual_inject_ratio,2091,2087,2026-05-14T19:27:01.184536+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2092,2088,2026-05-14T19:27:05.850960+00:00,0.43839776515960693
layer_1/attn/gd_residual_inject_ratio,2093,2089,2026-05-14T19:27:10.619530+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2094,2090,2026-05-14T19:27:12.872848+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2095,2091,2026-05-14T19:27:17.544434+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2096,2092,2026-05-14T19:27:24.965322+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2097,2093,2026-05-14T19:27:27.128660+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2098,2094,2026-05-14T19:27:33.437822+00:00,0.2768753170967102
layer_1/attn/gd_residual_inject_ratio,2099,2095,2026-05-14T19:27:46.010925+00:00,0.45851629972457886
layer_1/attn/gd_residual_inject_ratio,2100,2096,2026-05-14T19:27:49.170749+00:00,0.2719614505767822
layer_1/attn/gd_residual_inject_ratio,2101,2097,2026-05-14T19:27:53.858086+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2102,2098,2026-05-14T19:28:01.423942+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2103,2099,2026-05-14T19:28:12.241039+00:00,0.4189789593219757
layer_1/attn/gd_residual_inject_ratio,2104,2100,2026-05-14T19:28:14.608623+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2105,2101,2026-05-14T19:28:19.324918+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2106,2102,2026-05-14T19:28:26.656359+00:00,0.42522627115249634
layer_1/attn/gd_residual_inject_ratio,2107,2103,2026-05-14T19:28:28.856859+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2108,2104,2026-05-14T19:28:36.089161+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2109,2105,2026-05-14T19:28:38.229309+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2110,2106,2026-05-14T19:28:48.194711+00:00,0.4745412766933441
layer_1/attn/gd_residual_inject_ratio,2111,2107,2026-05-14T19:28:55.843553+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2112,2108,2026-05-14T19:28:57.987443+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2113,2109,2026-05-14T19:29:00.947428+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2114,2110,2026-05-14T19:29:03.069043+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2115,2111,2026-05-14T19:29:10.466458+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2116,2112,2026-05-14T19:29:19.826627+00:00,0.44148826599121094
layer_1/attn/gd_residual_inject_ratio,2118,2113,2026-05-14T19:35:44.596575+00:00,0.4667746126651764
layer_1/attn/gd_residual_inject_ratio,2119,2114,2026-05-14T19:35:49.272417+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2120,2115,2026-05-14T19:35:56.475276+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2121,2116,2026-05-14T19:36:03.843429+00:00,0.4673604667186737
layer_1/attn/gd_residual_inject_ratio,2122,2117,2026-05-14T19:36:09.599038+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2123,2118,2026-05-14T19:36:15.181746+00:00,0.28396594524383545
layer_1/attn/gd_residual_inject_ratio,2124,2119,2026-05-14T19:36:18.140498+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2125,2120,2026-05-14T19:36:25.497044+00:00,0.470298171043396
layer_1/attn/gd_residual_inject_ratio,2126,2121,2026-05-14T19:36:36.543716+00:00,0.47272464632987976
layer_1/attn/gd_residual_inject_ratio,2127,2122,2026-05-14T19:36:42.234327+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2128,2123,2026-05-14T19:36:45.266408+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2129,2124,2026-05-14T19:36:50.061779+00:00,0.47374674677848816
layer_1/attn/gd_residual_inject_ratio,2130,2125,2026-05-14T19:36:54.715815+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2131,2126,2026-05-14T19:36:56.852917+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2132,2127,2026-05-14T19:37:04.198543+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2133,2128,2026-05-14T19:37:11.552612+00:00,0.43898898363113403
layer_1/attn/gd_residual_inject_ratio,2134,2129,2026-05-14T19:37:18.989878+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2135,2130,2026-05-14T19:37:26.392769+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2136,2131,2026-05-14T19:37:32.755290+00:00,0.28561684489250183
layer_1/attn/gd_residual_inject_ratio,2137,2132,2026-05-14T19:37:35.742405+00:00,0.2861865758895874
layer_1/attn/gd_residual_inject_ratio,2138,2133,2026-05-14T19:37:40.542396+00:00,0.47994235157966614
layer_1/attn/gd_residual_inject_ratio,2139,2134,2026-05-14T19:37:45.292689+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2140,2135,2026-05-14T19:37:51.052575+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2141,2136,2026-05-14T19:37:55.743177+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2142,2137,2026-05-14T19:38:00.443304+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2143,2138,2026-05-14T19:38:08.712070+00:00,0.2920956611633301
layer_1/attn/gd_residual_inject_ratio,2144,2139,2026-05-14T19:38:16.233261+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2145,2140,2026-05-14T19:38:21.789411+00:00,0.286887526512146
layer_1/attn/gd_residual_inject_ratio,2146,2141,2026-05-14T19:38:26.531937+00:00,0.44532281160354614
layer_1/attn/gd_residual_inject_ratio,2147,2142,2026-05-14T19:38:31.224178+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2148,2143,2026-05-14T19:38:38.458836+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2149,2144,2026-05-14T19:38:50.838518+00:00,0.4766414165496826
layer_1/attn/gd_residual_inject_ratio,2150,2145,2026-05-14T19:38:53.054341+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2151,2146,2026-05-14T19:38:55.962721+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2152,2147,2026-05-14T19:39:00.545786+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2153,2148,2026-05-14T19:39:06.017895+00:00,0.4391244947910309
layer_1/attn/gd_residual_inject_ratio,2154,2149,2026-05-14T19:39:10.635229+00:00,0.4765174388885498
layer_1/attn/gd_residual_inject_ratio,2155,2150,2026-05-14T19:39:13.598969+00:00,0.2793084383010864
layer_1/attn/gd_residual_inject_ratio,2156,2151,2026-05-14T19:39:20.821635+00:00,0.4810086786746979
layer_1/attn/gd_residual_inject_ratio,2157,2152,2026-05-14T19:39:30.692141+00:00,0.47368404269218445
layer_1/attn/gd_residual_inject_ratio,2158,2153,2026-05-14T19:39:35.413886+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2159,2154,2026-05-14T19:39:43.451105+00:00,0.2852698564529419
layer_1/attn/gd_residual_inject_ratio,2160,2155,2026-05-14T19:39:45.616167+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2161,2156,2026-05-14T19:39:50.322469+00:00,0.4635140299797058
layer_1/attn/gd_residual_inject_ratio,2162,2157,2026-05-14T19:39:58.363476+00:00,0.2849225103855133
layer_1/attn/gd_residual_inject_ratio,2163,2158,2026-05-14T19:40:01.341913+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2164,2159,2026-05-14T19:40:03.584547+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2165,2160,2026-05-14T19:40:05.687494+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2166,2161,2026-05-14T19:40:11.897514+00:00,0.28389307856559753
layer_1/attn/gd_residual_inject_ratio,2167,2162,2026-05-14T19:40:19.141578+00:00,0.4645293056964874
layer_1/attn/gd_residual_inject_ratio,2168,2163,2026-05-14T19:40:28.935575+00:00,0.4373426139354706
layer_1/attn/gd_residual_inject_ratio,2169,2164,2026-05-14T19:40:36.054647+00:00,0.47467750310897827
layer_1/attn/gd_residual_inject_ratio,2170,2165,2026-05-14T19:40:40.916391+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2171,2166,2026-05-14T19:40:47.969528+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2172,2167,2026-05-14T19:40:52.625947+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2173,2168,2026-05-14T19:40:55.544961+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2174,2169,2026-05-14T19:41:05.274860+00:00,0.43229711055755615
layer_1/attn/gd_residual_inject_ratio,2175,2170,2026-05-14T19:41:09.987386+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2176,2171,2026-05-14T19:41:14.677663+00:00,0.465268611907959
layer_1/attn/gd_residual_inject_ratio,2177,2172,2026-05-14T19:41:22.666069+00:00,0.28334560990333557
layer_1/attn/gd_residual_inject_ratio,2178,2173,2026-05-14T19:41:27.358691+00:00,0.4655780792236328
layer_1/attn/gd_residual_inject_ratio,2179,2174,2026-05-14T19:41:30.289552+00:00,0.28505104780197144
layer_1/attn/gd_residual_inject_ratio,2180,2175,2026-05-14T19:41:34.821194+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2181,2176,2026-05-14T19:41:42.062625+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2182,2177,2026-05-14T19:41:46.568516+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2183,2178,2026-05-14T19:41:49.476957+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2184,2179,2026-05-14T19:41:54.231559+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2185,2180,2026-05-14T19:42:01.346694+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2186,2181,2026-05-14T19:42:04.431582+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2187,2182,2026-05-14T19:42:12.414652+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2188,2183,2026-05-14T19:42:19.668178+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2189,2184,2026-05-14T19:42:22.637150+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2190,2185,2026-05-14T19:42:32.379228+00:00,0.4691421091556549
layer_1/attn/gd_residual_inject_ratio,2191,2186,2026-05-14T19:42:44.891824+00:00,0.4396865665912628
layer_1/attn/gd_residual_inject_ratio,2192,2187,2026-05-14T19:42:51.238956+00:00,0.28805145621299744
layer_1/attn/gd_residual_inject_ratio,2193,2188,2026-05-14T19:43:01.028548+00:00,0.47719258069992065
layer_1/attn/gd_residual_inject_ratio,2194,2189,2026-05-14T19:43:08.361793+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2195,2190,2026-05-14T19:43:12.901906+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2196,2191,2026-05-14T19:43:20.036511+00:00,0.4774150550365448
layer_1/attn/gd_residual_inject_ratio,2197,2192,2026-05-14T19:43:27.087237+00:00,0.43699654936790466
layer_1/attn/gd_residual_inject_ratio,2198,2193,2026-05-14T19:43:33.481715+00:00,0.45788541436195374
layer_1/attn/gd_residual_inject_ratio,2199,2194,2026-05-14T19:43:38.110295+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2200,2195,2026-05-14T19:43:42.839444+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2201,2196,2026-05-14T19:43:44.921676+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2202,2197,2026-05-14T19:43:47.797592+00:00,0.2844395637512207
layer_1/attn/gd_residual_inject_ratio,2203,2198,2026-05-14T19:43:53.354267+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2204,2199,2026-05-14T19:44:00.434999+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2205,2200,2026-05-14T19:44:04.290772+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2206,2201,2026-05-14T19:44:08.827693+00:00,0.4658508896827698
layer_1/attn/gd_residual_inject_ratio,2207,2202,2026-05-14T19:44:13.374887+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2208,2203,2026-05-14T19:44:25.628508+00:00,0.46006274223327637
layer_1/attn/gd_residual_inject_ratio,2209,2204,2026-05-14T19:44:32.998982+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2210,2205,2026-05-14T19:44:35.939439+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2211,2206,2026-05-14T19:44:43.939093+00:00,0.2769767940044403
layer_1/attn/gd_residual_inject_ratio,2212,2207,2026-05-14T19:44:46.861786+00:00,0.2790372371673584
layer_1/attn/gd_residual_inject_ratio,2213,2208,2026-05-14T19:44:54.863297+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2214,2209,2026-05-14T19:45:01.064876+00:00,0.4615771472454071
layer_1/attn/gd_residual_inject_ratio,2215,2210,2026-05-14T19:45:10.782358+00:00,0.45886898040771484
layer_1/attn/gd_residual_inject_ratio,2216,2211,2026-05-14T19:45:17.190706+00:00,0.2772006690502167
layer_1/attn/gd_residual_inject_ratio,2217,2212,2026-05-14T19:45:21.762593+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2218,2213,2026-05-14T19:45:26.339726+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2219,2214,2026-05-14T19:45:34.347919+00:00,0.27732259035110474
layer_1/attn/gd_residual_inject_ratio,2220,2215,2026-05-14T19:45:41.620910+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2221,2216,2026-05-14T19:45:48.682525+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2222,2217,2026-05-14T19:45:54.222438+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2223,2218,2026-05-14T19:45:59.554883+00:00,0.2766927480697632
layer_1/attn/gd_residual_inject_ratio,2224,2219,2026-05-14T19:46:01.801365+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2225,2220,2026-05-14T19:46:06.363922+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2226,2221,2026-05-14T19:46:13.336067+00:00,0.42603862285614014
layer_1/attn/gd_residual_inject_ratio,2227,2222,2026-05-14T19:46:23.131153+00:00,0.454189270734787
layer_1/attn/gd_residual_inject_ratio,2228,2223,2026-05-14T19:46:30.354615+00:00,0.45724549889564514
layer_1/attn/gd_residual_inject_ratio,2229,2224,2026-05-14T19:46:40.103976+00:00,0.4576513171195984
layer_1/attn/gd_residual_inject_ratio,2230,2225,2026-05-14T19:46:47.221936+00:00,0.27476516366004944
layer_1/attn/gd_residual_inject_ratio,2231,2226,2026-05-14T19:46:49.360511+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2232,2227,2026-05-14T19:46:54.082256+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2233,2228,2026-05-14T19:46:56.958955+00:00,0.2775999903678894
layer_1/attn/gd_residual_inject_ratio,2234,2229,2026-05-14T19:46:59.870704+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2235,2230,2026-05-14T19:47:07.024051+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2236,2231,2026-05-14T19:47:13.199307+00:00,0.2767603397369385
layer_1/attn/gd_residual_inject_ratio,2237,2232,2026-05-14T19:47:25.410037+00:00,0.4234940707683563
layer_1/attn/gd_residual_inject_ratio,2238,2233,2026-05-14T19:47:30.213650+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2239,2234,2026-05-14T19:47:39.783564+00:00,0.44991910457611084
layer_1/attn/gd_residual_inject_ratio,2240,2235,2026-05-14T19:47:47.046925+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2241,2236,2026-05-14T19:47:52.632255+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2242,2237,2026-05-14T19:47:57.206419+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2243,2238,2026-05-14T19:48:04.226281+00:00,0.4526059925556183
layer_1/attn/gd_residual_inject_ratio,2244,2239,2026-05-14T19:48:07.175309+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2245,2240,2026-05-14T19:48:12.585671+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2246,2241,2026-05-14T19:48:19.724377+00:00,0.4246092438697815
layer_1/attn/gd_residual_inject_ratio,2247,2242,2026-05-14T19:48:24.386443+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2248,2243,2026-05-14T19:48:34.082854+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2249,2244,2026-05-14T19:48:39.635641+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2250,2245,2026-05-14T19:48:41.723634+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2251,2246,2026-05-14T19:48:48.674784+00:00,0.4256603419780731
layer_1/attn/gd_residual_inject_ratio,2252,2247,2026-05-14T19:48:53.417910+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2253,2248,2026-05-14T19:49:00.460678+00:00,0.4658278524875641
layer_1/attn/gd_residual_inject_ratio,2254,2249,2026-05-14T19:49:11.119788+00:00,0.27445709705352783
layer_1/attn/gd_residual_inject_ratio,2255,2250,2026-05-14T19:49:16.797716+00:00,0.28094083070755005
layer_1/attn/gd_residual_inject_ratio,2256,2251,2026-05-14T19:49:18.992179+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2257,2252,2026-05-14T19:49:23.695917+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2258,2253,2026-05-14T19:49:29.376320+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2259,2254,2026-05-14T19:49:39.442476+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2260,2255,2026-05-14T19:49:45.743163+00:00,0.4611440896987915
layer_1/attn/gd_residual_inject_ratio,2261,2256,2026-05-14T19:49:48.764815+00:00,0.2808946371078491
layer_1/attn/gd_residual_inject_ratio,2262,2257,2026-05-14T19:49:51.078618+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2263,2258,2026-05-14T19:49:53.226475+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2264,2259,2026-05-14T19:50:01.361037+00:00,0.2809630036354065
layer_1/attn/gd_residual_inject_ratio,2265,2260,2026-05-14T19:50:06.997694+00:00,0.46457672119140625
layer_1/attn/gd_residual_inject_ratio,2266,2261,2026-05-14T19:50:09.204557+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2267,2262,2026-05-14T19:50:13.861423+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2268,2263,2026-05-14T19:50:21.163847+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2269,2264,2026-05-14T19:50:25.000821+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2270,2265,2026-05-14T19:50:32.324761+00:00,0.46015113592147827
layer_1/attn/gd_residual_inject_ratio,2271,2266,2026-05-14T19:50:39.882187+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2272,2267,2026-05-14T19:50:50.603809+00:00,0.2835366129875183
layer_1/attn/gd_residual_inject_ratio,2273,2268,2026-05-14T19:50:58.807712+00:00,0.46305906772613525
layer_1/attn/gd_residual_inject_ratio,2274,2269,2026-05-14T19:51:06.226458+00:00,0.4596698582172394
layer_1/attn/gd_residual_inject_ratio,2275,2270,2026-05-14T19:51:10.940546+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2276,2271,2026-05-14T19:51:18.407046+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2277,2272,2026-05-14T19:51:23.803297+00:00,0.43476659059524536
layer_1/attn/gd_residual_inject_ratio,2278,2273,2026-05-14T19:51:31.199124+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2279,2274,2026-05-14T19:51:38.303974+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2280,2275,2026-05-14T19:51:44.678414+00:00,0.45848652720451355
layer_1/attn/gd_residual_inject_ratio,2281,2276,2026-05-14T19:51:49.390153+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2282,2277,2026-05-14T19:51:56.540530+00:00,0.4337243139743805
layer_1/attn/gd_residual_inject_ratio,2283,2278,2026-05-14T19:52:00.323233+00:00,0.28298744559288025
layer_1/attn/gd_residual_inject_ratio,2284,2279,2026-05-14T19:52:02.467322+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2285,2280,2026-05-14T19:52:09.663733+00:00,0.4590991735458374
layer_1/attn/gd_residual_inject_ratio,2286,2281,2026-05-14T19:52:16.018212+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2287,2282,2026-05-14T19:52:23.405278+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2288,2283,2026-05-14T19:52:30.727959+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2289,2284,2026-05-14T19:52:37.834848+00:00,0.46090540289878845
layer_1/attn/gd_residual_inject_ratio,2290,2285,2026-05-14T19:52:40.799433+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2291,2286,2026-05-14T19:52:45.525809+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2292,2287,2026-05-14T19:52:56.069577+00:00,0.4525689482688904
layer_1/attn/gd_residual_inject_ratio,2293,2288,2026-05-14T19:53:03.229180+00:00,0.42723387479782104
layer_1/attn/gd_residual_inject_ratio,2294,2289,2026-05-14T19:53:10.638617+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2295,2290,2026-05-14T19:53:15.274605+00:00,0.0
layer_1/attn/gd_residual_inject_ratio,2296,2291,2026-05-14T19:53:19.989400+00:00,0.0
