metric,step,epoch,timestamp,value
layer_1/attn/gd_residual_lambda_mean,657,657,2026-05-14T16:40:07.915936+00:00,0.1684587597846985
layer_1/attn/gd_residual_lambda_mean,658,658,2026-05-14T16:40:14.413784+00:00,0.16055268049240112
layer_1/attn/gd_residual_lambda_mean,659,659,2026-05-14T16:40:16.584894+00:00,0.16230495274066925
layer_1/attn/gd_residual_lambda_mean,660,660,2026-05-14T16:40:21.433467+00:00,0.1584722399711609
layer_1/attn/gd_residual_lambda_mean,661,661,2026-05-14T16:40:27.901684+00:00,0.1561407744884491
layer_1/attn/gd_residual_lambda_mean,662,662,2026-05-14T16:40:35.225500+00:00,0.15692643821239471
layer_1/attn/gd_residual_lambda_mean,663,663,2026-05-14T16:40:43.541150+00:00,0.15823805332183838
layer_1/attn/gd_residual_lambda_mean,664,664,2026-05-14T16:40:48.140213+00:00,0.15633556246757507
layer_1/attn/gd_residual_lambda_mean,665,665,2026-05-14T16:41:00.448980+00:00,0.15826085209846497
layer_1/attn/gd_residual_lambda_mean,666,666,2026-05-14T16:41:05.010859+00:00,0.1595728099346161
layer_1/attn/gd_residual_lambda_mean,667,667,2026-05-14T16:41:12.335535+00:00,0.16901159286499023
layer_1/attn/gd_residual_lambda_mean,668,668,2026-05-14T16:41:19.564922+00:00,0.163238525390625
layer_1/attn/gd_residual_lambda_mean,669,669,2026-05-14T16:41:21.771140+00:00,0.1629880964756012
layer_1/attn/gd_residual_lambda_mean,670,670,2026-05-14T16:41:28.825849+00:00,0.18386659026145935
layer_1/attn/gd_residual_lambda_mean,671,671,2026-05-14T16:41:34.574844+00:00,0.1860453188419342
layer_1/attn/gd_residual_lambda_mean,672,672,2026-05-14T16:41:40.218125+00:00,0.16639107465744019
layer_1/attn/gd_residual_lambda_mean,673,673,2026-05-14T16:41:52.785813+00:00,0.16597241163253784
layer_1/attn/gd_residual_lambda_mean,674,674,2026-05-14T16:41:57.757891+00:00,0.170516699552536
layer_1/attn/gd_residual_lambda_mean,675,675,2026-05-14T16:42:00.075643+00:00,0.16861435770988464
layer_1/attn/gd_residual_lambda_mean,676,676,2026-05-14T16:42:07.503529+00:00,0.16992077231407166
layer_1/attn/gd_residual_lambda_mean,677,677,2026-05-14T16:42:14.999831+00:00,0.1646755486726761
layer_1/attn/gd_residual_lambda_mean,678,678,2026-05-14T16:42:21.332491+00:00,0.16919642686843872
layer_1/attn/gd_residual_lambda_mean,679,679,2026-05-14T16:42:26.349848+00:00,0.1653176248073578
layer_1/attn/gd_residual_lambda_mean,680,680,2026-05-14T16:42:28.550251+00:00,0.1695675253868103
layer_1/attn/gd_residual_lambda_mean,681,681,2026-05-14T16:42:33.285613+00:00,0.16985926032066345
layer_1/attn/gd_residual_lambda_mean,682,682,2026-05-14T16:42:40.664831+00:00,0.19032412767410278
layer_1/attn/gd_residual_lambda_mean,683,683,2026-05-14T16:42:51.640867+00:00,0.16844308376312256
layer_1/attn/gd_residual_lambda_mean,684,684,2026-05-14T16:42:56.281877+00:00,0.1728774905204773
layer_1/attn/gd_residual_lambda_mean,685,685,2026-05-14T16:43:04.309316+00:00,0.163258895277977
layer_1/attn/gd_residual_lambda_mean,686,686,2026-05-14T16:43:17.094644+00:00,0.16765791177749634
layer_1/attn/gd_residual_lambda_mean,687,687,2026-05-14T16:43:22.567241+00:00,0.16111162304878235
layer_1/attn/gd_residual_lambda_mean,688,688,2026-05-14T16:43:27.215541+00:00,0.17884035408496857
layer_1/attn/gd_residual_lambda_mean,689,689,2026-05-14T16:43:31.872959+00:00,0.16406568884849548
layer_1/attn/gd_residual_lambda_mean,690,690,2026-05-14T16:43:33.989939+00:00,0.158927321434021
layer_1/attn/gd_residual_lambda_mean,691,691,2026-05-14T16:43:39.314914+00:00,0.1730567216873169
layer_1/attn/gd_residual_lambda_mean,692,692,2026-05-14T16:43:46.730749+00:00,0.15528860688209534
layer_1/attn/gd_residual_lambda_mean,693,693,2026-05-14T16:43:51.363603+00:00,0.15499922633171082
layer_1/attn/gd_residual_lambda_mean,694,694,2026-05-14T16:44:01.074372+00:00,0.16293492913246155
layer_1/attn/gd_residual_lambda_mean,695,695,2026-05-14T16:44:11.255899+00:00,0.1554776430130005
layer_1/attn/gd_residual_lambda_mean,696,696,2026-05-14T16:44:21.025050+00:00,0.16520078480243683
layer_1/attn/gd_residual_lambda_mean,697,697,2026-05-14T16:44:28.450515+00:00,0.15955305099487305
layer_1/attn/gd_residual_lambda_mean,698,698,2026-05-14T16:44:34.131542+00:00,0.16127163171768188
layer_1/attn/gd_residual_lambda_mean,699,699,2026-05-14T16:44:39.559211+00:00,0.16021183133125305
layer_1/attn/gd_residual_lambda_mean,700,700,2026-05-14T16:44:46.893247+00:00,0.1665029227733612
layer_1/attn/gd_residual_lambda_mean,701,701,2026-05-14T16:44:51.498431+00:00,0.17395365238189697
layer_1/attn/gd_residual_lambda_mean,702,702,2026-05-14T16:44:55.211491+00:00,0.16656430065631866
layer_1/attn/gd_residual_lambda_mean,703,703,2026-05-14T16:45:00.655580+00:00,0.167392760515213
layer_1/attn/gd_residual_lambda_mean,704,704,2026-05-14T16:45:05.641261+00:00,0.16726550459861755
layer_1/attn/gd_residual_m_norm_max,0,1,2026-05-14T15:35:54.427412+00:00,0.2260395586490631
layer_1/attn/gd_residual_m_norm_max,1,2,2026-05-14T15:35:54.941889+00:00,0.2379952073097229
layer_1/attn/gd_residual_m_norm_max,2,3,2026-05-14T15:35:59.724401+00:00,0.24461877346038818
layer_1/attn/gd_residual_m_norm_max,3,4,2026-05-14T15:36:01.427155+00:00,0.2785933315753937
layer_1/attn/gd_residual_m_norm_max,4,5,2026-05-14T15:36:02.268815+00:00,0.2326802760362625
layer_1/attn/gd_residual_m_norm_max,5,6,2026-05-14T15:36:02.576937+00:00,0.25088995695114136
layer_1/attn/gd_residual_m_norm_max,6,7,2026-05-14T15:36:03.914682+00:00,0.24730077385902405
layer_1/attn/gd_residual_m_norm_max,7,8,2026-05-14T15:36:05.698896+00:00,0.24357596039772034
layer_1/attn/gd_residual_m_norm_max,8,9,2026-05-14T15:36:06.082377+00:00,0.23147380352020264
layer_1/attn/gd_residual_m_norm_max,9,10,2026-05-14T15:36:07.043907+00:00,0.2697080075740814
layer_1/attn/gd_residual_m_norm_max,10,11,2026-05-14T15:36:08.326548+00:00,0.30304887890815735
layer_1/attn/gd_residual_m_norm_max,11,12,2026-05-14T15:36:08.967221+00:00,0.29361870884895325
layer_1/attn/gd_residual_m_norm_max,12,13,2026-05-14T15:36:11.547573+00:00,0.30454015731811523
layer_1/attn/gd_residual_m_norm_max,13,14,2026-05-14T15:36:14.309237+00:00,0.37366485595703125
layer_1/attn/gd_residual_m_norm_max,14,15,2026-05-14T15:36:16.869525+00:00,0.43022799491882324
layer_1/attn/gd_residual_m_norm_max,15,16,2026-05-14T15:36:21.518028+00:00,0.40527912974357605
layer_1/attn/gd_residual_m_norm_max,16,17,2026-05-14T15:36:27.084813+00:00,0.4180089235305786
layer_1/attn/gd_residual_m_norm_max,17,18,2026-05-14T15:36:34.975966+00:00,0.44401291012763977
layer_1/attn/gd_residual_m_norm_max,18,19,2026-05-14T15:36:38.952197+00:00,0.46325668692588806
layer_1/attn/gd_residual_m_norm_max,19,20,2026-05-14T15:36:41.018805+00:00,0.4517277181148529
layer_1/attn/gd_residual_m_norm_max,20,21,2026-05-14T15:36:48.400749+00:00,0.5069738030433655
layer_1/attn/gd_residual_m_norm_max,21,22,2026-05-14T15:36:53.200180+00:00,0.5166164636611938
layer_1/attn/gd_residual_m_norm_max,22,23,2026-05-14T15:36:58.922524+00:00,0.5520468354225159
layer_1/attn/gd_residual_m_norm_max,23,24,2026-05-14T15:37:02.866293+00:00,0.5613141655921936
layer_1/attn/gd_residual_m_norm_max,24,25,2026-05-14T15:37:08.679028+00:00,0.600161075592041
layer_1/attn/gd_residual_m_norm_max,25,26,2026-05-14T15:37:13.447489+00:00,0.5948153734207153
layer_1/attn/gd_residual_m_norm_max,26,27,2026-05-14T15:37:19.052096+00:00,0.6615891456604004
layer_1/attn/gd_residual_m_norm_max,27,28,2026-05-14T15:37:26.624765+00:00,0.6692220568656921
layer_1/attn/gd_residual_m_norm_max,28,29,2026-05-14T15:37:32.292908+00:00,0.7033914923667908
layer_1/attn/gd_residual_m_norm_max,29,30,2026-05-14T15:37:40.534271+00:00,0.7591572403907776
layer_1/attn/gd_residual_m_norm_max,30,31,2026-05-14T15:37:51.114139+00:00,0.7612286806106567
layer_1/attn/gd_residual_m_norm_max,31,32,2026-05-14T15:37:54.383771+00:00,0.785081684589386
layer_1/attn/gd_residual_m_norm_max,32,33,2026-05-14T15:37:59.440086+00:00,0.769217312335968
layer_1/attn/gd_residual_m_norm_max,33,34,2026-05-14T15:38:04.436857+00:00,0.8034700751304626
layer_1/attn/gd_residual_m_norm_max,34,35,2026-05-14T15:38:09.460060+00:00,0.8762062191963196
layer_1/attn/gd_residual_m_norm_max,35,36,2026-05-14T15:38:12.560177+00:00,0.8706845641136169
layer_1/attn/gd_residual_m_norm_max,36,37,2026-05-14T15:38:21.081033+00:00,0.8809952139854431
layer_1/attn/gd_residual_m_norm_max,37,38,2026-05-14T15:38:28.835008+00:00,0.9607321619987488
layer_1/attn/gd_residual_m_norm_max,38,39,2026-05-14T15:38:34.628074+00:00,1.0156399011611938
layer_1/attn/gd_residual_m_norm_max,39,40,2026-05-14T15:38:39.671037+00:00,1.0574370622634888
layer_1/attn/gd_residual_m_norm_max,40,41,2026-05-14T15:38:47.371078+00:00,1.0577577352523804
layer_1/attn/gd_residual_m_norm_max,41,42,2026-05-14T15:38:53.292953+00:00,1.1735724210739136
layer_1/attn/gd_residual_m_norm_max,42,43,2026-05-14T15:39:01.063747+00:00,1.2251672744750977
layer_1/attn/gd_residual_m_norm_max,43,44,2026-05-14T15:39:04.318240+00:00,1.3063055276870728
layer_1/attn/gd_residual_m_norm_max,44,45,2026-05-14T15:39:09.143799+00:00,1.4351176023483276
layer_1/attn/gd_residual_m_norm_max,45,46,2026-05-14T15:39:14.015267+00:00,1.4799249172210693
layer_1/attn/gd_residual_m_norm_max,46,47,2026-05-14T15:39:21.740330+00:00,1.521147608757019
layer_1/attn/gd_residual_m_norm_max,47,48,2026-05-14T15:39:26.651714+00:00,1.5479702949523926
layer_1/attn/gd_residual_m_norm_max,48,49,2026-05-14T15:39:29.891311+00:00,1.650511622428894
layer_1/attn/gd_residual_m_norm_max,49,50,2026-05-14T15:39:34.749228+00:00,1.71096932888031
layer_1/attn/gd_residual_m_norm_max,50,51,2026-05-14T15:39:37.832067+00:00,1.701953649520874
layer_1/attn/gd_residual_m_norm_max,51,52,2026-05-14T15:39:45.463030+00:00,1.727291464805603
layer_1/attn/gd_residual_m_norm_max,52,53,2026-05-14T15:39:52.964086+00:00,1.7757556438446045
layer_1/attn/gd_residual_m_norm_max,53,54,2026-05-14T15:40:00.737412+00:00,1.7417320013046265
layer_1/attn/gd_residual_m_norm_max,54,55,2026-05-14T15:40:09.230714+00:00,1.7340519428253174
layer_1/attn/gd_residual_m_norm_max,55,56,2026-05-14T15:40:14.134083+00:00,1.8056435585021973
layer_1/attn/gd_residual_m_norm_max,56,57,2026-05-14T15:40:17.299478+00:00,1.7545796632766724
layer_1/attn/gd_residual_m_norm_max,57,58,2026-05-14T15:40:22.295352+00:00,1.6612622737884521
layer_1/attn/gd_residual_m_norm_max,58,59,2026-05-14T15:40:28.021609+00:00,1.6549888849258423
layer_1/attn/gd_residual_m_norm_max,59,60,2026-05-14T15:40:34.841983+00:00,1.5380395650863647
layer_1/attn/gd_residual_m_norm_max,60,61,2026-05-14T15:40:42.348212+00:00,1.5854954719543457
layer_1/attn/gd_residual_m_norm_max,61,62,2026-05-14T15:40:47.386883+00:00,1.580929160118103
layer_1/attn/gd_residual_m_norm_max,62,63,2026-05-14T15:40:57.789489+00:00,1.5368409156799316
layer_1/attn/gd_residual_m_norm_max,63,64,2026-05-14T15:41:02.615509+00:00,1.5685625076293945
layer_1/attn/gd_residual_m_norm_max,64,65,2026-05-14T15:41:10.044946+00:00,1.4696605205535889
layer_1/attn/gd_residual_m_norm_max,65,66,2026-05-14T15:41:17.243533+00:00,1.4162994623184204
layer_1/attn/gd_residual_m_norm_max,66,67,2026-05-14T15:41:22.938495+00:00,1.3423563241958618
layer_1/attn/gd_residual_m_norm_max,67,68,2026-05-14T15:41:27.559044+00:00,1.2700062990188599
layer_1/attn/gd_residual_m_norm_max,68,69,2026-05-14T15:41:37.908018+00:00,1.3070402145385742
layer_1/attn/gd_residual_m_norm_max,69,70,2026-05-14T15:41:42.759300+00:00,1.2831177711486816
layer_1/attn/gd_residual_m_norm_max,70,71,2026-05-14T15:41:48.929020+00:00,1.2558817863464355
layer_1/attn/gd_residual_m_norm_max,71,72,2026-05-14T15:41:54.666031+00:00,1.2088950872421265
layer_1/attn/gd_residual_m_norm_max,72,73,2026-05-14T15:42:01.518510+00:00,1.171383261680603
layer_1/attn/gd_residual_m_norm_max,73,74,2026-05-14T15:42:11.764528+00:00,1.2133800983428955
layer_1/attn/gd_residual_m_norm_max,74,75,2026-05-14T15:42:19.252560+00:00,1.1583997011184692
layer_1/attn/gd_residual_m_norm_max,75,76,2026-05-14T15:42:25.173030+00:00,1.1099141836166382
layer_1/attn/gd_residual_m_norm_max,76,77,2026-05-14T15:42:29.985031+00:00,1.0630675554275513
layer_1/attn/gd_residual_m_norm_max,77,78,2026-05-14T15:42:32.194944+00:00,1.042840600013733
layer_1/attn/gd_residual_m_norm_max,78,79,2026-05-14T15:42:37.238153+00:00,1.016852855682373
layer_1/attn/gd_residual_m_norm_max,79,80,2026-05-14T15:42:39.454617+00:00,1.0043569803237915
layer_1/attn/gd_residual_m_norm_max,80,81,2026-05-14T15:42:46.818266+00:00,1.035020112991333
layer_1/attn/gd_residual_m_norm_max,81,82,2026-05-14T15:42:53.761495+00:00,0.9664676785469055
layer_1/attn/gd_residual_m_norm_max,82,83,2026-05-14T15:43:01.445288+00:00,0.9724723696708679
layer_1/attn/gd_residual_m_norm_max,83,84,2026-05-14T15:43:06.237893+00:00,1.024167776107788
layer_1/attn/gd_residual_m_norm_max,84,85,2026-05-14T15:43:13.873410+00:00,0.9599888920783997
layer_1/attn/gd_residual_m_norm_max,85,86,2026-05-14T15:43:19.705841+00:00,0.982706606388092
layer_1/attn/gd_residual_m_norm_max,86,87,2026-05-14T15:43:28.540069+00:00,0.9034178256988525
layer_1/attn/gd_residual_m_norm_max,87,88,2026-05-14T15:43:33.313660+00:00,0.9209226369857788
layer_1/attn/gd_residual_m_norm_max,88,89,2026-05-14T15:43:39.236126+00:00,0.8718734383583069
layer_1/attn/gd_residual_m_norm_max,89,90,2026-05-14T15:43:45.017573+00:00,0.9198322892189026
layer_1/attn/gd_residual_m_norm_max,90,91,2026-05-14T15:43:50.007037+00:00,0.9291359186172485
layer_1/attn/gd_residual_m_norm_max,91,92,2026-05-14T15:43:58.747309+00:00,0.8991705775260925
layer_1/attn/gd_residual_m_norm_max,92,93,2026-05-14T15:44:06.518597+00:00,0.8788783550262451
layer_1/attn/gd_residual_m_norm_max,93,94,2026-05-14T15:44:14.267134+00:00,0.8750972151756287
layer_1/attn/gd_residual_m_norm_max,94,95,2026-05-14T15:44:22.027724+00:00,0.8361493945121765
layer_1/attn/gd_residual_m_norm_max,95,96,2026-05-14T15:44:29.370742+00:00,0.9321809411048889
layer_1/attn/gd_residual_m_norm_max,96,97,2026-05-14T15:44:34.444995+00:00,0.8174401521682739
layer_1/attn/gd_residual_m_norm_max,97,98,2026-05-14T15:44:39.993171+00:00,0.8517273664474487
layer_1/attn/gd_residual_m_norm_max,98,99,2026-05-14T15:44:51.253893+00:00,0.8636017441749573
layer_1/attn/gd_residual_m_norm_max,99,100,2026-05-14T15:44:53.641023+00:00,0.7925484776496887
layer_1/attn/gd_residual_m_norm_max,100,101,2026-05-14T15:44:56.061932+00:00,0.8110238909721375
layer_1/attn/gd_residual_m_norm_max,101,102,2026-05-14T15:45:00.814537+00:00,0.9212888479232788
layer_1/attn/gd_residual_m_norm_max,102,103,2026-05-14T15:45:03.069900+00:00,0.8268683552742004
layer_1/attn/gd_residual_m_norm_max,103,104,2026-05-14T15:45:10.541448+00:00,0.796237051486969
layer_1/attn/gd_residual_m_norm_max,104,105,2026-05-14T15:45:15.397670+00:00,0.7342246174812317
layer_1/attn/gd_residual_m_norm_max,105,106,2026-05-14T15:45:22.804502+00:00,0.748112142086029
layer_1/attn/gd_residual_m_norm_max,106,107,2026-05-14T15:45:30.578925+00:00,0.6775097250938416
layer_1/attn/gd_residual_m_norm_max,107,108,2026-05-14T15:45:32.832926+00:00,0.6993832588195801
layer_1/attn/gd_residual_m_norm_max,108,109,2026-05-14T15:45:35.103891+00:00,0.6708021759986877
layer_1/attn/gd_residual_m_norm_max,109,110,2026-05-14T15:45:43.280903+00:00,0.6745829582214355
layer_1/attn/gd_residual_m_norm_max,110,111,2026-05-14T15:45:50.833200+00:00,0.8425003886222839
layer_1/attn/gd_residual_m_norm_max,111,112,2026-05-14T15:45:54.669722+00:00,0.6857580542564392
layer_1/attn/gd_residual_m_norm_max,112,113,2026-05-14T15:45:59.635931+00:00,0.6555589437484741
layer_1/attn/gd_residual_m_norm_max,113,114,2026-05-14T15:46:02.716400+00:00,0.6452877521514893
layer_1/attn/gd_residual_m_norm_max,114,115,2026-05-14T15:46:13.719016+00:00,0.6761072874069214
layer_1/attn/gd_residual_m_norm_max,115,116,2026-05-14T15:46:18.563543+00:00,0.5851770043373108
layer_1/attn/gd_residual_m_norm_max,116,117,2026-05-14T15:46:23.271618+00:00,0.6949513554573059
layer_1/attn/gd_residual_m_norm_max,117,118,2026-05-14T15:46:28.946886+00:00,0.52469801902771
layer_1/attn/gd_residual_m_norm_max,118,119,2026-05-14T15:46:34.354925+00:00,0.6514953374862671
layer_1/attn/gd_residual_m_norm_max,119,120,2026-05-14T15:46:40.961419+00:00,0.6589400768280029
layer_1/attn/gd_residual_m_norm_max,120,121,2026-05-14T15:46:43.728747+00:00,0.6052232980728149
layer_1/attn/gd_residual_m_norm_max,121,122,2026-05-14T15:46:48.801045+00:00,0.6886612176895142
layer_1/attn/gd_residual_m_norm_max,122,123,2026-05-14T15:46:53.654129+00:00,0.5123615264892578
layer_1/attn/gd_residual_m_norm_max,123,124,2026-05-14T15:47:00.971729+00:00,0.5239672660827637
layer_1/attn/gd_residual_m_norm_max,124,125,2026-05-14T15:47:10.632407+00:00,0.5750613212585449
layer_1/attn/gd_residual_m_norm_max,125,126,2026-05-14T15:47:14.589623+00:00,0.43640419840812683
layer_1/attn/gd_residual_m_norm_max,126,127,2026-05-14T15:47:19.823175+00:00,0.5075690150260925
layer_1/attn/gd_residual_m_norm_max,127,128,2026-05-14T15:47:25.323313+00:00,0.4696088433265686
layer_1/attn/gd_residual_m_norm_max,128,129,2026-05-14T15:47:29.809045+00:00,0.5061064958572388
layer_1/attn/gd_residual_m_norm_max,129,130,2026-05-14T15:47:35.661325+00:00,0.7584797143936157
layer_1/attn/gd_residual_m_norm_max,130,131,2026-05-14T15:47:45.109640+00:00,0.8218000531196594
layer_1/attn/gd_residual_m_norm_max,131,132,2026-05-14T15:47:47.233890+00:00,0.8147009015083313
layer_1/attn/gd_residual_m_norm_max,132,133,2026-05-14T15:47:54.176466+00:00,1.037618637084961
layer_1/attn/gd_residual_m_norm_max,133,134,2026-05-14T15:47:57.200929+00:00,1.052717685699463
layer_1/attn/gd_residual_m_norm_max,134,135,2026-05-14T15:48:01.816410+00:00,1.210810661315918
layer_1/attn/gd_residual_m_norm_max,135,136,2026-05-14T15:48:07.294497+00:00,1.3293155431747437
layer_1/attn/gd_residual_m_norm_max,136,137,2026-05-14T15:48:09.419207+00:00,1.3746201992034912
layer_1/attn/gd_residual_m_norm_max,137,138,2026-05-14T15:48:18.751843+00:00,1.5623129606246948
layer_1/attn/gd_residual_m_norm_max,138,139,2026-05-14T15:48:27.427180+00:00,1.4479869604110718
layer_1/attn/gd_residual_m_norm_max,139,140,2026-05-14T15:48:34.792134+00:00,1.6574699878692627
layer_1/attn/gd_residual_m_norm_max,140,141,2026-05-14T15:48:40.572773+00:00,1.4400475025177002
layer_1/attn/gd_residual_m_norm_max,141,142,2026-05-14T15:48:46.352341+00:00,1.7893563508987427
layer_1/attn/gd_residual_m_norm_max,142,143,2026-05-14T15:48:51.912981+00:00,1.6211882829666138
layer_1/attn/gd_residual_m_norm_max,143,144,2026-05-14T15:49:00.040193+00:00,1.6181906461715698
layer_1/attn/gd_residual_m_norm_max,144,145,2026-05-14T15:49:03.085167+00:00,1.552194356918335
layer_1/attn/gd_residual_m_norm_max,145,146,2026-05-14T15:49:05.281093+00:00,1.5445688962936401
layer_1/attn/gd_residual_m_norm_max,146,147,2026-05-14T15:49:12.187228+00:00,1.9307647943496704
layer_1/attn/gd_residual_m_norm_max,147,148,2026-05-14T15:49:16.506188+00:00,1.7458420991897583
layer_1/attn/gd_residual_m_norm_max,148,149,2026-05-14T15:49:22.961969+00:00,2.1271755695343018
layer_1/attn/gd_residual_m_norm_max,149,150,2026-05-14T15:49:28.960001+00:00,2.0614047050476074
layer_1/attn/gd_residual_m_norm_max,150,151,2026-05-14T15:49:31.418252+00:00,1.7472268342971802
layer_1/attn/gd_residual_m_norm_max,151,152,2026-05-14T15:49:34.119779+00:00,1.9081964492797852
layer_1/attn/gd_residual_m_norm_max,152,153,2026-05-14T15:49:35.209314+00:00,1.7906346321105957
layer_1/attn/gd_residual_m_norm_max,153,154,2026-05-14T15:49:38.754012+00:00,2.1410481929779053
layer_1/attn/gd_residual_m_norm_max,154,155,2026-05-14T15:49:40.224350+00:00,1.7909433841705322
layer_1/attn/gd_residual_m_norm_max,155,156,2026-05-14T15:49:41.210950+00:00,1.7293733358383179
layer_1/attn/gd_residual_m_norm_max,156,157,2026-05-14T15:49:44.971576+00:00,2.215724229812622
layer_1/attn/gd_residual_m_norm_max,157,158,2026-05-14T15:49:48.095757+00:00,1.9681345224380493
layer_1/attn/gd_residual_m_norm_max,158,159,2026-05-14T15:49:49.277778+00:00,1.7583060264587402
layer_1/attn/gd_residual_m_norm_max,159,160,2026-05-14T15:49:52.668949+00:00,2.0824668407440186
layer_1/attn/gd_residual_m_norm_max,160,161,2026-05-14T15:49:56.606817+00:00,2.189206600189209
layer_1/attn/gd_residual_m_norm_max,161,162,2026-05-14T15:49:57.696993+00:00,1.8417472839355469
layer_1/attn/gd_residual_m_norm_max,162,163,2026-05-14T15:50:01.768748+00:00,1.8101086616516113
layer_1/attn/gd_residual_m_norm_max,163,164,2026-05-14T15:50:05.667501+00:00,2.240847587585449
layer_1/attn/gd_residual_m_norm_max,164,165,2026-05-14T15:50:08.848272+00:00,2.082921028137207
layer_1/attn/gd_residual_m_norm_max,165,166,2026-05-14T15:50:12.004351+00:00,1.9005968570709229
layer_1/attn/gd_residual_m_norm_max,166,167,2026-05-14T15:50:18.700661+00:00,2.2110977172851562
layer_1/attn/gd_residual_m_norm_max,167,168,2026-05-14T15:50:24.213123+00:00,2.124905586242676
layer_1/attn/gd_residual_m_norm_max,168,169,2026-05-14T15:50:28.716112+00:00,1.87909734249115
layer_1/attn/gd_residual_m_norm_max,169,170,2026-05-14T15:50:31.455300+00:00,2.248063325881958
layer_1/attn/gd_residual_m_norm_max,170,171,2026-05-14T15:50:33.438561+00:00,1.9540199041366577
layer_1/attn/gd_residual_m_norm_max,171,172,2026-05-14T15:50:39.549347+00:00,1.6933741569519043
layer_1/attn/gd_residual_m_norm_max,172,173,2026-05-14T15:50:44.249542+00:00,1.8169915676116943
layer_1/attn/gd_residual_m_norm_max,173,174,2026-05-14T15:50:48.155345+00:00,1.863236665725708
layer_1/attn/gd_residual_m_norm_max,174,175,2026-05-14T15:50:51.620130+00:00,2.056344509124756
layer_1/attn/gd_residual_m_norm_max,175,176,2026-05-14T15:50:55.414519+00:00,1.9526584148406982
layer_1/attn/gd_residual_m_norm_max,176,177,2026-05-14T15:50:59.060778+00:00,2.16288161277771
layer_1/attn/gd_residual_m_norm_max,177,178,2026-05-14T15:51:04.115782+00:00,1.7851206064224243
layer_1/attn/gd_residual_m_norm_max,178,179,2026-05-14T15:51:07.419181+00:00,1.9203672409057617
layer_1/attn/gd_residual_m_norm_max,179,180,2026-05-14T15:51:14.788171+00:00,2.3152453899383545
layer_1/attn/gd_residual_m_norm_max,180,181,2026-05-14T15:51:23.138524+00:00,2.1739914417266846
layer_1/attn/gd_residual_m_norm_max,181,182,2026-05-14T15:51:27.462132+00:00,1.7305959463119507
layer_1/attn/gd_residual_m_norm_max,182,183,2026-05-14T15:51:31.167991+00:00,2.1745059490203857
layer_1/attn/gd_residual_m_norm_max,183,184,2026-05-14T15:51:34.985191+00:00,1.866670846939087
layer_1/attn/gd_residual_m_norm_max,184,185,2026-05-14T15:51:37.571127+00:00,2.0152502059936523
layer_1/attn/gd_residual_m_norm_max,185,186,2026-05-14T15:51:43.280985+00:00,2.241218090057373
layer_1/attn/gd_residual_m_norm_max,186,187,2026-05-14T15:51:47.290869+00:00,2.1786444187164307
layer_1/attn/gd_residual_m_norm_max,187,188,2026-05-14T15:51:55.437381+00:00,2.131105422973633
layer_1/attn/gd_residual_m_norm_max,188,189,2026-05-14T15:51:59.329725+00:00,2.186932325363159
layer_1/attn/gd_residual_m_norm_max,189,190,2026-05-14T15:52:09.674617+00:00,2.391084671020508
layer_1/attn/gd_residual_m_norm_max,190,191,2026-05-14T15:52:15.990054+00:00,1.9228336811065674
layer_1/attn/gd_residual_m_norm_max,191,192,2026-05-14T15:52:17.901394+00:00,1.8046475648880005
layer_1/attn/gd_residual_m_norm_max,192,193,2026-05-14T15:52:21.961956+00:00,1.9402464628219604
layer_1/attn/gd_residual_m_norm_max,193,194,2026-05-14T15:52:26.091140+00:00,1.9079785346984863
layer_1/attn/gd_residual_m_norm_max,194,195,2026-05-14T15:52:33.427951+00:00,1.9649016857147217
layer_1/attn/gd_residual_m_norm_max,195,196,2026-05-14T15:52:37.678625+00:00,2.26249623298645
layer_1/attn/gd_residual_m_norm_max,196,197,2026-05-14T15:52:42.605908+00:00,2.163151502609253
layer_1/attn/gd_residual_m_norm_max,197,198,2026-05-14T15:52:49.508126+00:00,1.799710750579834
layer_1/attn/gd_residual_m_norm_max,198,199,2026-05-14T15:52:55.215491+00:00,1.8681831359863281
layer_1/attn/gd_residual_m_norm_max,199,200,2026-05-14T15:53:02.189700+00:00,2.1779396533966064
layer_1/attn/gd_residual_m_norm_max,200,201,2026-05-14T15:53:11.727952+00:00,2.2398018836975098
layer_1/attn/gd_residual_m_norm_max,201,202,2026-05-14T15:53:16.317172+00:00,2.1049468517303467
layer_1/attn/gd_residual_m_norm_max,202,203,2026-05-14T15:53:19.294921+00:00,1.669661283493042
layer_1/attn/gd_residual_m_norm_max,203,204,2026-05-14T15:53:27.216657+00:00,1.7897766828536987
layer_1/attn/gd_residual_m_norm_max,204,205,2026-05-14T15:53:31.812157+00:00,1.8870635032653809
layer_1/attn/gd_residual_m_norm_max,205,206,2026-05-14T15:53:34.748967+00:00,1.8970645666122437
layer_1/attn/gd_residual_m_norm_max,206,207,2026-05-14T15:53:41.543378+00:00,1.6767487525939941
layer_1/attn/gd_residual_m_norm_max,207,208,2026-05-14T15:53:46.712423+00:00,1.9649386405944824
layer_1/attn/gd_residual_m_norm_max,208,209,2026-05-14T15:53:51.140984+00:00,2.244368553161621
layer_1/attn/gd_residual_m_norm_max,209,210,2026-05-14T15:53:58.054033+00:00,2.189319610595703
layer_1/attn/gd_residual_m_norm_max,210,211,2026-05-14T15:54:02.338382+00:00,2.301060438156128
