machine,source_machine_path,main_workspace_mirror,bytes,sha256,mirrored,committed
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/summary.csv,939,2d633691c8df387405e9f1434193923a50491df2b93c1339c0de898f5d0e6221,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r1/summary.json,7645,d7b79383f8312c9c3a84bb64161d62737cc6e1ea503d03a7d9e327bed063dcd1,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/records.csv,1626,4aa1a6abcb187cce53a5a8a7f01c9d8082cf56b4e7c8660830569a86d51c0bf0,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/run.log,2542,ffe0ee67919e42adb85fc74a0343a81ecf667995c4dd64f7a9a0a16825987019,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/summary.csv,937,d68dc3cb016d86df4afd7978c0029065ba462946f28acd338734f1863d66967b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r2/summary.json,7636,fbdcdb817fde5c8bd2c7ea25f422f81cff28f703f65009ccb822296a57b9bdf2,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/records.csv,1628,044fcb29af447ba838547a65f5a53d2e38dd1a28e792bc35206fdf982fb27b70,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/run.log,2542,322cd067d6ce0d4e0adbc2ec3effde0d20b9013c947e056c37cba4091c6f9584,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/summary.csv,938,1bd1e27585801f26dd8bbfeb152e8f852a8f62bc26b72ef9154e653cbcaadbae,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-eval-formal-r3/summary.json,7639,0b64e5805802dab6b84b0e70d4305979c679fffb710d7fe5952cf59453707b36,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/records.csv,2457,696e9ec2ccb83541509c8dd5627125d0c716fe779c233d2e3c6ef70c60665145,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/run.log,2543,c1b737239953cc088eae829bee06e7dde2fc46d67f79ee33d256a652b43d8a0e,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/summary.csv,1399,4653a8fecdc863295492e79574a95b5607764015f1f816395780daa49f66c5ac,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r1/summary.json,10335,30a40e1cf97c0bd8c3df09f64629ad931d3f1c346f9bc4b99dd79025b890509d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/records.csv,2448,e923d851c72e683599d29092fb2c1b8716ba6ae590e495d2ed6eee94d29d0635,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/run.log,2543,2e060587408a1d023136d75e7290281d8842616e5b206ac5eedfbbc6af5fd20d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/summary.csv,1401,48a44864c9ec275675feaa1193fad882397aeecf78a5636a851682671b2361a6,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r2/summary.json,10328,f9669e8f734e465454a9072020966133312c8457ca0711f83732a06ca9b27be8,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/records.csv,2465,7ae182e41b7c9761bab24a0b08c2f99c1d4dc014192a49e61e36ca743af1c9fa,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/run.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/run.log,2543,8b75e8bc67223e3b6f26c5af5b105114830b45aee6a02cbd9e19d246dc37375a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/summary.csv,1399,66af6cdd7459d85f25d8166f5de8329efe289218ef5b8461b996f8a1ad32ba9b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-formal-current/gdn-train-formal-r3/summary.json,10343,ab9ba9f8d2d62c97d57c5afd75f92d6bedf6af15dc472fbd55269ff4c7203caf,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/memory-snapshot.pickle,1035240,c0a835fe0cd39336da6ed26a980b38bd211f17e2fbb30a8c154a9b5152435e2f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/records.csv,224,e2de2102c23205ef8b709cfe69e44e20bca8a28efcd57ffc19cca9b4182e8a7a,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/summary.csv,835,e4b5618db3211cea62a8a63266bc08d5cd6aff7f47acab05da8a61daeae9c008,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-eval-core/summary.json,4524,e2e447bdfa95317b14f7f59dfd79822edb83f174777745f0aa14b29760a389c7,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/memory-snapshot.pickle,4043054,c5f3bb5dbe26af6e12f750968767ca725a24373e6e33bd8714e7a1e25f9a5d2f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/records.csv,369,4576b53fac1d6243802430eb2eea73b58f18ea19221241132dda6217c4ed184e,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/summary.csv,1307,d4e1e04e99f80a7b02dbf1b045c31c8f8a8c70a349a4803ec18c8a04d8d81d77,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/flash-train-core/summary.json,5775,76dddb64655cb36787f5438e0dd84c5b9820c9772892da9c560caab30eeaed1b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/memory-snapshot.pickle,28305,022a133c74d22500072712a5560fed1f5e55eed7467f6ad21f6079b3d0e2aa53,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/records.csv,225,e51aa12141d5cca914a4d83da3a8e68a0dcf9cdd3397dab9d21d3325efa8e4f2,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/summary.csv,840,12ff8fa0c762ab57ad15b3c6dbbe98bf59c6a96585242bd120107691e9037e59,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-eval-core/summary.json,4370,fa3e8995733bfe188572730704381b968b9f8f2b7cfb3d561c1f061c69aeccdc,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/memory-snapshot.pickle,194161,19e9d884d13b9e54f345ae621c3c0f0180cf8bde730ee1ded8694536158a861d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/records.csv,371,700b75ab42240e352c9e81938c31281b103df245861ab7d9c31aa2b7edda2b71,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/summary.csv,1317,08ef1efa3bce5cad977b6c61ca30168c5a45e99344ea8b44f43347473f4a86eb,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/final-memory/gdn-train-core/summary.json,5627,de172283fb2da17b21c48fcbcf616154fdbf68d2c76bde839fc59789776bfa28,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0550-v2/INVALID.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0550-v2/INVALID.json,366,f4e1b985fa779be513d692b6878777b27e6cf2505c62b4501c3c1358bc41ae60,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/checkpoint-summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/checkpoint-summary.json,2007,375f5d591ed57dfb1708954e60d74dc58b55a90f3c6cb41863fc09c5f1d4b09c,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/configs/s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/configs/s124-baseline-r16-joint.json,18189,5bf87bd122761495fe43a53dc980b8ab05d6e8b1cc33f6308115c9bed86aa50f,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/configs/s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/configs/s125-baseline-r16-joint.json,18189,1fbb8c743c4c1203bafaadc75ed18052fa52f0069ed6da4fbeedc57f745fd79b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/formal-ledger.tsv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/formal-ledger.tsv,2709,2e76536cf155edfe9de9fb13cfe5ffb8996414945d73948c38c1b0d2e813f31d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/logs/s124-baseline-r16-joint.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/logs/s124-baseline-r16-joint.log,393195,a384aea2226d6934eb4c3bc11531769eb5a9472f04211b49d3405b59e997d16d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/logs/s125-baseline-r16-joint.log,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/logs/s125-baseline-r16-joint.log,393683,f2b4fcc716ca860797a8ce0b6a962be6d88353c92ac734cce2ab6e804eedc364,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/cache-hash-s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/cache-hash-s124-baseline-r16-joint.json,10416,948263e4694fb666b2fa6f9d37c2c84396304d2a13bcb42d037bb1876835da79,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/cache-hash-s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/cache-hash-s125-baseline-r16-joint.json,10416,edf61b1b6dab0db7b22d7293ac21edd103dfc8b7dba94c59df770822c538de0d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/config-s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/config-s124-baseline-r16-joint.json,6278,a3c0df89a512d4195239726795eae9f0727fe3e173f96642f0cf8180cd407dd3,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/config-s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/config-s125-baseline-r16-joint.json,6278,cb6fd2f576be018687e0a2c2c7cf16ef702dfc2445e96d3b68744bdd83ae9b2b,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/efficiency-preflight.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/efficiency-preflight.json,17873,f3c6e01433fab3baddb0dcaa127ccd3a06ab61ab354944c1ec49513a8ca06e3e,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/init-verify.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/preflight/init-verify.json,1657,efabc29543d4a97d9edb8d176aeb0752660f9edb20d8eaf703e1d0c98ff3dd11,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/results/s124-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/results/s124-baseline-r16-joint.json,3853,864d94d37c51a3c1696a840ced3f7752d333965af4a775080c292a2a49822514,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/results/s125-baseline-r16-joint.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/formal-20260724T0558-v3/results/s125-baseline-r16-joint.json,3853,75b72aa18d245554ffea99c8be1f854002d524a4f20f1d3f86466b3affad6598,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/records.csv,2643,7404af8e1fa6ece1dd8b13300abe811e32f90612508f7cf907df173ce82d5470,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/summary.csv,1499,5af30ee9bc314cfd332f05e77f0dfe91756e001ab5ec5ef4b1e2c49012f33102,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-legacy-r1/summary.json,11056,7827a31ce431146425074f827abfd184d1e6fe4c4d915670b5cbae4208ce7a97,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/records.csv,2454,6adf086e2ce0d96229253fe0d2f9c60284e4fee9bee26b833902a911af7496e4,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/summary.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/summary.csv,1387,e75b874f086cb9d1376829a00736c1d684cef1f05b8a8ae157cd8921aff3f594,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/summary.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/p0/flash-train-formal-optimized-r1/summary.json,10478,dcee85be7b53c5f98de0c9545405571befeaae764ccd14c742bf0185fac67937,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/preflight.json,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/preflight.json,17724,ed21a407558f1c8e25a7e1b7eb688fca2cbcddf9dcc50b03bc49a70b32d278d2,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/memory-snapshot.pickle,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/memory-snapshot.pickle,8292348,832a70a5bdc4bc0e50a95de07005e07d68f4fb5d695c67e91ac942d1e8a7854d,True,False
2080ti,/home/lyj/mnt/project/zoology/zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/records.csv,zoology/experiments/flash_vqg/scripts/20260724-01-flash-vqg-gd-residual-efficiency/outputs/2080ti/profile/flash-eval-core/records.csv,223,dee1489a170fe612f944203b18c683566efe624ef31ad6d86d5c956ddb256707,True,False
